Text_ID,Product_Description,Product_Type
3057,"The Web DesignerÛªs Guide to iOS (and Android) Apps, today @mention 10 a.m! {link} #sxsw",9
6254,RT @mention Line for iPad 2 is longer today than yesterday. #SXSW  // are you getting in line again today just for fun?,9
8212,Crazy that Apple is opening a temporary store in Austin tomorrow to handle the rabid #sxsw eye pad too seekers.,9
4422,"The lesson from Google One Pass: In this digital environment, users want to purchase across every platform with one tool. #sxsw #elonsxsw",9
5526,"RT @mention At the panel: &quot;Your mom has an ipad, designing for boomers&quot; #sxsw",9
882,"Comprando mi iPad 2 en el #SXSW (@mention Apple Store, SXSW w/ 62 others) {link}",9
4862,It is also limited in its abilities. Its a balance. RT @mention @mention An iPad is cheaper than most laptops. #newsapps #sxsw,9
7036,I think google circles was an effect of crop `circle` #SXSW #randomly,9
341,The queue at the Apple Store in Austin is FOUR blocks long. Crazy stuff! #sxsw,9
4618,Google/Bing search smackdown panel is in a giant room with not enough chairs. Hope you have a search for &quot;floor-sitting!&quot; #SXSW,9
6064,RT @mention I think my effing hubby is in line for an #iPad 2. Can someone point him towards the line-up for wife number #2. #sxswi #sxsw,6
7667,Horrible repressed memories of the Apple spinning beach ball coming back at the #progressbar talk. #sxsw,2
2341,"#sxsw #enchantment: @mention &quot;Sell your dream. Steve Jobs doesn't say: iPhone is $188 of parts+AT&amp;T, made by ppl in suicidal Chinese",8
541,"Austin is getting full, and #SXSW is underway.  I can tell because my iPhone is an intermittent brick. #crowded",8
6483,"RT @mention RT @mention  @mention to Launch Major New Social Network Called #Circles, Possibly Today! {link} #sxsw #SMM &gt;&gt;Really Google? Now?",3
2975,Wow! RT@mention We interrupt your regularly scheduled #sxsw geek programming with big news {link}  #google #circles,9
1618,Yeay! RT @mention New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW sponsored by #Masha {link},7
6409,"RT @mention On its second day in business, the Apple pop-up store appears to be trending. #sxsw #vb (@mention Apple Store, SXSW) [pic]: {link}",2
604,"iPad 2 in hand, awesome dude gave me cutsies on a 3 hour line. #austin #apple #sxsw #winning",6
7675,"adaptive retail -- apple to open pop-up shop at #sxsw. skillfully done, cupertino: {link}",2
4017,Really liking the #sxsw iPhone app... Thanks for making an event app. that appears to work well!!!,7
